image,instrument,question_id,concept,question,ground_truth,prediction,failure_category,reason,predicted_attribute,attribute_confidence,attribute_reason
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/xutuli/test/xutuli_test1.jpg,xutuli,q3,material,What material is this instrument made of?,This instrument is made of clay or bamboo.,This instrument is made of clay or bamboo.,Correct,The prediction matches the ground truth exactly.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/xutuli/test/xutuli_test1.jpg,xutuli,q4,parts,Name the major parts of this instrument.,"The main parts of this instrument are hollow body, blow end, and finger holes.",During which festival is this instrument played?,Question Misunderstanding,The model ignored the question and asked a completely different question instead.,festival,1.0,The prediction explicitly asks about the festival associated with the instrument.
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/xutuli/test/xutuli_test1.jpg,xutuli,q5,sound,What sound does this instrument produce?,"This instrument produces a high-pitched, sharp whistling sound.","This instrument produces a high-pitched, sharp whistling sound.",Correct,The prediction matches the ground truth exactly.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/xutuli/test/xutuli_test1.jpg,xutuli,q6,traditional_player,Which gender traditionally plays this instrument?,This instrument is traditionally played by both men and women.,This instrument is traditionally played by women.,Partial Answer / Incomplete Answer,"The prediction omits that the instrument is traditionally played by both genders, providing only a partial answer.",traditional_player,1.0,The prediction explicitly identifies the gender of the traditional player of the instrument.
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/xutuli/test/xutuli_test1.jpg,xutuli,q7,playing_method,How is this instrument played?,This instrument is played by blowing air into the blow end and covering finger holes.,This instrument is played by blowing air into the blow end and covering finger holes.,Correct,The prediction accurately describes the playing method as stated in the ground truth.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/xutuli/test/xutuli_test1.jpg,xutuli,q8,instrument_type,What type of musical instrument is this?,This is a small conical end-blown wind instrument.,This is a small conical end-blown wind instrument made from bamboo or wood. It is played by blowing air into the larger end and covering finger holes.,Correct,The prediction accurately identifies the instrument and provides additional correct descriptive details.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/xutuli/test/xutuli_test1.jpg,xutuli,q9,description,"Give a description of this instrument including its cultural significance, and role in Assamese music.","The Xutuli is a small conical end-blown wind instrument traditionally made from clay or bamboo in the rural communities of Assam. It is played by blowing air directly into one end, producing a distinctly high-pitched, sharp whistling tone. It is an important traditional wind instrument in Assamese folk music. Its compact size and traditional use make it popular during Bihu celebrations.","The Xutuli is a small conical end-blown wind instrument traditionally made from clay or bamboo in the rural communities of Assam. It is played by blowing air directly into one end, producing a distinctly high-pitched, sharp whistling tone. It is an important traditional wind instrument in Assamese folk",Truncation,The response is cut off mid-sentence at the end of the description.,description,1.0,"The prediction provides a comprehensive overview of the instrument, covering its physical form, material, playing method, and cultural role."
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/xutuli/test/xutuli_test2.jpg,xutuli,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,"This small, conical instrument is made from a single piece of stone or bamboo and is traditionally played by women. It is played by blowing air through the narrow end while clapping the two larger ends together.",Question Misunderstanding,The prediction describes the instrument's physical characteristics and playing method instead of answering the question about the festival.,playing_method,0.95,The prediction focuses on the physical construction and the specific technique used to play the instrument.
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/xutuli/test/xutuli_test2.jpg,xutuli,q2,origin,Where did this instrument originate?,It originated in the rural communities of Assam.,This instrument is played by blowing air into the blow end and covering the finger holes.,Question Misunderstanding,The prediction describes how to play the instrument instead of answering the question about its origin.,playing_method,1.0,The prediction describes the physical action of playing the instrument rather than its geographical origin.
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/xutuli/test/xutuli_test2.jpg,xutuli,q3,material,What material is this instrument made of?,This instrument is made of clay or bamboo.,This instrument is made of clay or bamboo.,Correct,The prediction matches the ground truth exactly.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/xutuli/test/xutuli_test2.jpg,xutuli,q4,parts,Name the major parts of this instrument.,"The main parts of this instrument are hollow body, blow end, and finger holes.","The main parts of this instrument are hollow body, blow end, and finger holes.",Correct,The prediction accurately lists all the major parts of the instrument as stated in the ground truth.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/xutuli/test/xutuli_test2.jpg,xutuli,q5,sound,What sound does this instrument produce?,"This instrument produces a high-pitched, sharp whistling sound.","This instrument produces a high-pitched, sharp whistling sound.",Correct,The prediction matches the ground truth exactly.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/xutuli/test/xutuli_test2.jpg,xutuli,q6,traditional_player,Which gender traditionally plays this instrument?,This instrument is traditionally played by both men and women.,This instrument is traditionally played by women.,Partial Answer / Incomplete Answer,"The prediction omits that the instrument is traditionally played by both genders, providing only a partial answer.",traditional_player,1.0,The prediction explicitly identifies the gender of the traditional player of the instrument.
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/xutuli/test/xutuli_test2.jpg,xutuli,q7,playing_method,How is this instrument played?,This instrument is played by blowing air into the blow end and covering finger holes.,This instrument is played by blowing air into the blow end and covering finger holes.,Correct,The prediction accurately describes the playing method as stated in the ground truth.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/xutuli/test/xutuli_test2.jpg,xutuli,q8,instrument_type,What type of musical instrument is this?,This is a small conical end-blown wind instrument.,This is a small conical end-blown wind instrument made from the horn of a buffalo or deer. The player blows air into the mouthpiece and blows it out through the blow hole at the opposite end.,Hallucination,The model adds specific material and playing details not present in the ground truth or verifiable image content.,instrument_type,0.95,The prediction primarily identifies the instrument type by describing its physical form and classification.
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/xutuli/test/xutuli_test2.jpg,xutuli,q9,description,"Give a description of this instrument including its cultural significance, and role in Assamese music.","The Xutuli is a small conical end-blown wind instrument traditionally made from clay or bamboo in the rural communities of Assam. It is played by blowing air directly into one end, producing a distinctly high-pitched, sharp whistling tone. It is an important traditional wind instrument in Assamese folk music. Its compact size and traditional use make it popular during Bihu celebrations.","The Xutuli is a small conical end-blown wind instrument traditionally made from clay or bamboo in the rural communities of Assam. It is played by blowing air directly into one end, producing a distinctly high-pitched, sharp whistling tone. It is an important traditional wind instrument in Assamese folk",Truncation,The response is cut off mid-sentence at the end of the description.,description,1.0,"The prediction provides a comprehensive overview of the instrument, covering its physical form, material, playing method, and cultural role."
